14.191.97.124 554 5.5.1 Error: no valid recipients
154.119.50.250 554 5.5.1 Error: no valid recipients
117.3.64.102 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
119.82.77.67 554 5.5.1 Error: no valid recipients
191.102.196.68 554 5.5.1 Error: no valid recipients
14.175.1.156 554 5.5.1 Error: no valid recipients
122.173.202.236 554 5.5.1 Error: no valid recipients
14.177.241.50 554 5.5.1 Error: no valid recipients
151.77.187.111 554 5.5.1 Error: no valid recipients
42.114.34.180 554 5.5.1 Error: no valid recipients
151.233.4.100 554 5.5.1 Error: no valid recipients
122.174.230.221 554 5.5.1 Error: no valid recipients
200.6.196.21 UNKNOW
122.173.86.121 554 5.5.1 Error: no valid recipients
94.216.183.198 554 5.5.1 Error: no valid recipients
42.113.194.219 554 5.5.1 Error: no valid recipients
181.25.207.230 554 5.5.1 Error: no valid recipients
103.245.104.142 554 5.5.1 Error: no valid recipients
103.53.109.70 554 5.5.1 Error: no valid recipients
88.255.201.132 554 5.5.1 Error: no valid recipients
210.212.189.226 554 5.5.1 Error: no valid recipients
205.204.101.145 UNKNOW
202.44.249.7 554 5.5.1 Error: no valid recipients
46.100.164.163 554 5.5.1 Error: no valid recipients
41.188.112.249 554 5.5.1 Error: no valid recipients
113.163.216.148 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
119.153.108.100 554 5.5.1 Error: no valid recipients
72.252.249.250 554 5.5.1 Error: no valid recipients
216.87.78.68 UNKNOW
201.239.178.177 554 5.5.1 Error: no valid recipients
113.11.115.252 554 5.5.1 Error: no valid recipients
201.151.178.186 554 5.5.1 Error: no valid recipients
89.253.186.65 554 5.5.1 Error: no valid recipients
190.90.187.227 UNKNOW
106.10.166.52 UNKNOW
106.10.149.139 UNKNOW
103.15.62.210 554 5.5.1 Error: no valid recipients
20.118.152.95 554 5.5.1 Error: no valid recipients
98.136.216.26 UNKNOW
197.7.19.185 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
89.205.65.10 554 5.5.1 Error: no valid recipients
186.146.78.127 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
14.188.51.151 554 5.5.1 Error: no valid recipients
190.29.29.133 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
178.79.49.188 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
151.61.23.159 554 5.5.1 Error: no valid recipients
187.189.190.29 554 5.5.1 Error: no valid recipients
58.62.200.2 UNKNOW
14.186.172.85 554 5.5.1 Error: no valid recipients
116.102.155.124 554 5.5.1 Error: no valid recipients
103.219.164.100 554 5.5.1 Error: no valid recipients
177.237.181.76 554 5.5.1 Error: no valid recipients
41.225.60.95 554 5.5.1 Error: no valid recipients
123.21.105.162 554 5.5.1 Error: no valid recipients
182.75.110.166 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
190.129.196.146 554 5.5.1 Error: no valid recipients
185.120.39.34 554 5.5.1 Error: no valid recipients
93.110.150.31 554 5.5.1 Error: no valid recipients
116.68.123.32 554 5.5.1 Error: no valid recipients
189.211.178.184 554 5.5.1 Error: no valid recipients
113.163.240.109 554 5.5.1 Error: no valid recipients
58.22.101.136 UNKNOW
123.17.166.100 554 5.5.1 Error: no valid recipients
113.197.53.123 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
1.55.134.77 554 5.5.1 Error: no valid recipients
181.49.64.180 554 5.5.1 Error: no valid recipients
59.97.218.217 554 5.5.1 Error: no valid recipients
45.121.131.90 554 5.5.1 Error: no valid recipients
2.188.26.153 UNKNOW
213.233.64.145 554 5.5.1 Error: no valid recipients
41.205.230.233 554 5.5.1 Error: no valid recipients
27.74.185.229 504 5.5.2 <DinhTrang-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
59.97.203.78 554 5.5.1 Error: no valid recipients
190.190.139.107 554 5.5.1 Error: no valid recipients
117.1.40.0 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
123.16.130.247 554 5.5.1 Error: no valid recipients
86.109.36.187 554 5.5.1 Error: no valid recipients
115.79.48.162 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
138.94.236.136 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
93.37.191.10 554 5.5.1 Error: no valid recipients
95.86.52.225 554 5.5.1 Error: no valid recipients
39.40.183.168 554 5.5.1 Error: no valid recipients
182.64.11.224 554 5.5.1 Error: no valid recipients
190.193.140.21 554 5.5.1 Error: no valid recipients
421 4.4.2 joris.com.cn Error: timeout exceeded
203.190.55.22 554 5.5.1 Error: no valid recipients
49.201.67.144 554 5.5.1 Error: no valid recipients
190.103.30.158 554 5.5.1 Error: no valid recipients
421 4.4.2 joris.com.cn Error: timeout exceeded
117.90.25.136 450 4.1.8 <okn@ypcmfadi.net>: Sender address rejected: Domain not found
82.23.14.142 450 4.1.8 <Hurst722@cable.virginm.net>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
117.239.103.99 504 5.5.2 <research7>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
47.89.52.60 504 5.5.2 <iZ62afr8u42Z>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
188.209.175.114 504 5.5.2 <control>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
116.90.110.194 504 5.5.2 <zain-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
58.22.101.136 UNKNOW
5.109.111.164 554 5.5.1 Error: no valid recipients
41.254.8.149 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
37.207.104.10 554 5.5.1 Error: no valid recipients
183.57.48.34 UNKNOW
137.101.134.253 554 5.5.1 Error: no valid recipients
123.26.80.109 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
59.180.13.195 554 5.5.1 Error: no valid recipients
88.250.208.30 554 5.5.1 Error: no valid recipients
190.103.78.64 554 5.5.1 Error: no valid recipients
218.58.172.12 450 4.1.8 <liying@semail.qzcf.com>: Sender address rejected: Domain not
123.22.198.11 554 5.5.1 Error: no valid recipients
103.76.136.254 554 5.5.1 Error: no valid recipients
42.112.241.40 554 5.5.1 Error: no valid recipients
222.73.234.234 UNKNOW
14.163.188.183 554 5.5.1 Error: no valid recipients
113.190.106.195 554 5.5.1 Error: no valid recipients
37.36.86.247 554 5.5.1 Error: no valid recipients
117.221.1.172 554 5.5.1 Error: no valid recipients
195.32.26.44 554 5.5.1 Error: no valid recipients
27.2.96.176 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
14.102.12.40 554 5.5.1 Error: no valid recipients
41.227.103.121 554 5.5.1 Error: no valid recipients
183.80.91.92 554 5.5.1 Error: no valid recipients
109.102.68.180 554 5.5.1 Error: no valid recipients
59.99.101.216 554 5.5.1 Error: no valid recipients
190.129.224.211 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
119.152.146.93 554 5.5.1 Error: no valid recipients
176.218.210.246 554 5.5.1 Error: no valid recipients
189.202.47.67 554 5.5.1 Error: no valid recipients
190.255.141.142 504 5.5.2 <openrg>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
41.230.121.146 554 5.5.1 Error: no valid recipients
200.105.216.2 554 5.5.1 Error: no valid recipients
88.255.66.66 554 5.5.1 Error: no valid recipients
39.54.151.195 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
201.69.39.152 554 5.5.1 Error: no valid recipients
179.111.215.252 554 5.5.1 Error: no valid recipients
188.71.252.27 554 5.5.1 Error: no valid recipients
27.6.16.192 554 5.5.1 Error: no valid recipients
123.231.109.95 554 5.5.1 Error: no valid recipients
103.50.105.162 504 5.5.2 <user-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
113.161.88.62 554 5.5.1 Error: no valid recipients
187.190.164.108 554 5.5.1 Error: no valid recipients
197.135.164.119 554 5.5.1 Error: no valid recipients
156.255.218.87 554 5.5.1 Error: no valid recipients
118.144.82.146 554 5.5.1 Error: no valid recipients
179.184.197.254 554 5.5.1 Error: no valid recipients
113.180.95.173 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
148.240.65.227 554 5.5.1 Error: no valid recipients
77.138.4.138 554 5.5.1 Error: no valid recipients
113.169.142.23 504 5.5.2 <tung>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
189.197.75.67 554 5.5.1 Error: no valid recipients
170.79.34.36 554 5.5.1 Error: no valid recipients
90.106.142.148 554 5.5.1 Error: no valid recipients
31.155.253.55 554 5.5.1 Error: no valid recipients
176.79.131.133 554 5.5.1 Error: no valid recipients
103.77.26.49 554 5.5.1 Error: no valid recipients
1.55.183.22 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
89.198.210.165 554 5.5.1 Error: no valid recipients
182.185.196.133 554 5.5.1 Error: no valid recipients
122.170.77.197 554 5.5.1 Error: no valid recipients
132.157.66.74 450 4.1.8 <darlene.waters@fenolfarm.ca>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
27.4.215.159 554 5.5.1 Error: no valid recipients
58.50.71.65 450 4.1.8 <edsyaodun@bjhqyxwt.com>: Sender address rejected: Domain not
186.112.219.251 554 5.5.1 Error: no valid recipients
201.141.175.134 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
123.18.161.49 554 5.5.1 Error: no valid recipients
14.165.199.79 554 5.5.1 Error: no valid recipients
217.216.91.131 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
113.160.226.163 554 5.5.1 Error: no valid recipients
41.207.200.235 554 5.5.1 Error: no valid recipients
196.11.90.102 554 5.5.1 Error: no valid recipients
203.210.208.74 554 5.5.1 Error: no valid recipients
125.16.5.92 554 5.5.1 Error: no valid recipients
14.162.246.161 554 5.5.1 Error: no valid recipients
187.58.65.191 554 5.5.1 Error: no valid recipients
88.16.7.75 554 5.5.1 Error: no valid recipients
181.55.117.117 554 5.5.1 Error: no valid recipients
196.200.84.3 554 5.5.1 Error: no valid recipients
98.136.216.26 UNKNOW
41.254.6.165 554 5.5.1 Error: no valid recipients
151.182.140.250 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
122.161.82.225 554 5.5.1 Error: no valid recipients
177.6.85.1 554 5.5.1 Error: no valid recipients
115.252.37.218 554 5.5.1 Error: no valid recipients
95.129.250.127 554 5.5.1 Error: no valid recipients
195.235.233.190 554 5.5.1 Error: no valid recipients
90.191.231.62 450 4.1.8 <Mathews77899@dsldevice.lan>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
103.40.207.6 450 4.1.8 <Phelps703@6.rasa-internet.net>: Sender address rejected:
554 5.5.1 Error: no valid recipients
176.42.70.188 554 5.5.1 Error: no valid recipients
181.17.40.181 504 5.5.2 <rafaelluis-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
144.48.178.191 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
187.212.187.106 554 5.5.1 Error: no valid recipients
212.97.168.162 554 5.5.1 Error: no valid recipients
117.193.5.140 554 5.5.1 Error: no valid recipients
130.0.25.115 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
119.40.95.146 554 5.5.1 Error: no valid recipients
117.213.147.137 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
122.163.115.230 554 5.5.1 Error: no valid recipients
115.78.113.232 554 5.5.1 Error: no valid recipients
117.203.78.132 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
122.180.52.10 554 5.5.1 Error: no valid recipients
122.162.3.220 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
117.5.202.94 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
41.227.52.199 554 5.5.1 Error: no valid recipients
130.193.179.163 554 5.5.1 Error: no valid recipients
123.25.38.17 554 5.5.1 Error: no valid recipients
187.183.34.7 554 5.5.1 Error: no valid recipients
103.25.44.150 554 5.5.1 Error: no valid recipients
101.99.58.229 554 5.5.1 Error: no valid recipients
42.118.150.140 554 5.5.1 Error: no valid recipients
190.245.26.155 554 5.5.1 Error: no valid recipients
179.63.253.11 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
182.71.25.82 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
150.129.109.58 554 5.5.1 Error: no valid recipients
182.75.48.82 554 5.5.1 Error: no valid recipients
113.175.98.77 504 5.5.2 <PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
124.125.254.189 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
43.229.91.219 554 5.5.1 Error: no valid recipients
103.245.17.2 554 5.5.1 Error: no valid recipients
37.63.240.98 554 5.5.1 Error: no valid recipients
113.160.145.162 554 5.5.1 Error: no valid recipients
5.22.14.232 554 5.5.1 Error: no valid recipients
66.196.118.34 UNKNOW
5.238.66.61 554 5.5.1 Error: no valid recipients
120.188.33.51 554 5.5.1 Error: no valid recipients
113.170.141.45 504 5.5.2 <SY-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
103.7.248.11 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
2.48.11.102 554 5.5.1 Error: no valid recipients
116.110.155.248 554 5.5.1 Error: no valid recipients
60.173.9.8 450 4.1.8 <admin@system.mail>: Sender address rejected: Domain not found
190.129.127.194 554 5.5.1 Error: no valid recipients
71.81.141.252 554 5.5.1 Error: no valid recipients
152.171.206.88 554 5.5.1 Error: no valid recipients
115.117.45.89 554 5.5.1 Error: no valid recipients
121.200.61.174 554 5.5.1 Error: no valid recipients
190.181.47.40 554 5.5.1 Error: no valid recipients
37.255.69.222 450 4.1.8 <beryl.catrol@zaris-de.com>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
41.226.210.254 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
5.78.149.38 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
59.88.69.10 554 5.5.1 Error: no valid recipients
421 4.4.2 joris.com.cn Error: timeout exceeded
109.122.62.2 554 5.5.1 Error: no valid recipients
80.91.116.134 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
46.225.118.33 554 5.5.1 Error: no valid recipients
93.184.13.70 554 5.5.1 Error: no valid recipients
116.103.220.44 554 5.5.1 Error: no valid recipients
189.206.1.162 554 5.5.1 Error: no valid recipients
223.186.206.71 450 4.1.8 <shelia.magill@creaideas.org>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
200.63.106.146 554 5.5.1 Error: no valid recipients
46.143.248.50 554 5.5.1 Error: no valid recipients
200.35.49.11 554 5.5.1 Error: no valid recipients
14.167.152.39 554 5.5.1 Error: no valid recipients
191.44.22.7 554 5.5.1 Error: no valid recipients
189.26.169.146 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
89.165.67.146 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
185.108.96.133 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
188.125.69.79 UNKNOW
113.180.95.106 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
122.166.117.151 450 4.1.8 <lawanda.rawood@grsupplyusa.com>: Sender address rejected:
554 5.5.1 Error: no valid recipients
93.110.159.236 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
211.186.254.81 554 5.5.1 Error: no valid recipients
182.185.142.88 554 5.5.1 Error: no valid recipients
123.252.168.11 554 5.5.1 Error: no valid recipients
220.225.232.51 554 5.5.1 Error: no valid recipients
81.18.60.178 554 5.5.1 Error: no valid recipients
182.65.245.94 554 5.5.1 Error: no valid recipients
27.145.215.114 554 5.5.1 Error: no valid recipients
121.100.27.6 450 4.1.8 <annabelle.skeels@mnco.ca>: Sender address rejected: Domain not
554 5.5.1 Error: no valid recipients
112.83.101.55 UNKNOW
41.82.3.159 554 5.5.1 Error: no valid recipients
201.48.63.145 554 5.5.1 Error: no valid recipients
201.168.214.199 554 5.5.1 Error: no valid recipients
113.160.161.109 554 5.5.1 Error: no valid recipients
131.161.119.16 554 5.5.1 Error: no valid recipients
87.173.165.87 554 5.5.1 Error: no valid recipients
187.189.190.250 554 5.5.1 Error: no valid recipients
181.65.242.194 554 5.5.1 Error: no valid recipients
179.192.56.180 554 5.5.1 Error: no valid recipients
14.185.224.47 554 5.5.1 Error: no valid recipients
42.116.236.23 554 5.5.1 Error: no valid recipients
88.206.239.172 554 5.5.1 Error: no valid recipients
103.10.66.26 554 5.5.1 Error: no valid recipients
41.106.6.234 554 5.5.1 Error: no valid recipients
179.155.184.198 450 4.1.8 <David970@ucitrade.com>: Sender address rejected: Domain not
554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
116.207.8.62 UNKNOW
111.62.253.35 450 4.1.8 <dtuvpmnd@wcofzvdxb.com>: Sender address rejected: Domain not
103.204.85.10 554 5.5.1 Error: no valid recipients
27.3.212.133 554 5.5.1 Error: no valid recipients
113.161.0.206 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
191.253.114.59 554 5.5.1 Error: no valid recipients
39.42.235.193 554 5.5.1 Error: no valid recipients
186.147.129.245 554 5.5.1 Error: no valid recipients
116.104.9.10 554 5.5.1 Error: no valid recipients
112.197.177.98 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
119.76.112.53 450 4.1.8 <Carey3433@1loungedesign.co.uk>: Sender address rejected:
554 5.5.1 Error: no valid recipients
190.148.39.23 UNKNOW
118.69.66.166 554 5.5.1 Error: no valid recipients
185.99.33.129 554 5.5.1 Error: no valid recipients
113.167.143.222 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
46.2.66.245 554 5.5.1 Error: no valid recipients
200.112.192.86 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
115.84.232.67 554 5.5.1 Error: no valid recipients
222.64.190.106 UNKNOW
203.169.51.206 554 5.5.1 Error: no valid recipients
41.65.140.228 554 5.5.1 Error: no valid recipients
190.64.85.186 554 5.5.1 Error: no valid recipients
179.199.15.34 554 5.5.1 Error: no valid recipients
181.122.142.94 554 5.5.1 Error: no valid recipients
191.241.3.238 554 5.5.1 Error: no valid recipients
42.114.15.110 554 5.5.1 Error: no valid recipients
201.108.101.106 554 5.5.1 Error: no valid recipients
114.143.84.140 554 5.5.1 Error: no valid recipients
190.4.7.157 554 5.5.1 Error: no valid recipients
114.143.226.42 554 5.5.1 Error: no valid recipients
98.136.216.26 UNKNOW
14.185.42.91 554 5.5.1 Error: no valid recipients
45.241.160.172 554 5.5.1 Error: no valid recipients
117.212.2.220 554 5.5.1 Error: no valid recipients
1.47.96.244 554 5.5.1 Error: no valid recipients
27.251.81.146 554 5.5.1 Error: no valid recipients
177.189.229.168 554 5.5.1 Error: no valid recipients
151.234.18.156 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
122.168.54.98 554 5.5.1 Error: no valid recipients
117.196.160.244 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
189.107.1.118 554 5.5.1 Error: no valid recipients
182.107.212.180 450 4.1.8 <gnzw@oqzfquipr.com>: Sender address rejected: Domain not found
190.122.106.42 554 5.5.1 Error: no valid recipients
14.182.223.154 554 5.5.1 Error: no valid recipients
41.207.31.205 554 5.5.1 Error: no valid recipients
118.137.112.14 554 5.5.1 Error: no valid recipients
1.52.37.128 554 5.5.1 Error: no valid recipients
38.124.173.164 554 5.5.1 Error: no valid recipients
86.105.140.25 554 5.5.1 Error: no valid recipients
190.245.168.51 554 5.5.1 Error: no valid recipients
122.166.201.231 554 5.5.1 Error: no valid recipients
183.81.12.48 554 5.5.1 Error: no valid recipients
122.164.253.242 450 4.1.8 <Browning6480@jivi.com.mx>: Sender address rejected: Domain not
554 5.5.1 Error: no valid recipients
119.92.186.3 554 5.5.1 Error: no valid recipients
179.62.253.30 554 5.5.1 Error: no valid recipients
213.55.115.157 554 5.5.1 Error: no valid recipients
202.83.27.122 554 5.5.1 Error: no valid recipients
203.76.221.49 554 5.5.1 Error: no valid recipients
182.69.122.101 554 5.5.1 Error: no valid recipients
41.188.169.92 554 5.5.1 Error: no valid recipients
77.29.61.5 554 5.5.1 Error: no valid recipients
187.4.166.59 554 5.5.1 Error: no valid recipients
190.223.40.170 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
103.220.34.119 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
190.131.70.202 554 5.5.1 Error: no valid recipients
103.78.13.66 554 5.5.1 Error: no valid recipients
201.190.35.130 554 5.5.1 Error: no valid recipients
182.180.127.136 554 5.5.1 Error: no valid recipients
206.132.109.105 554 5.5.1 Error: no valid recipients
103.255.5.117 554 5.5.1 Error: no valid recipients
63.250.193.253 UNKNOW
117.2.0.173 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
190.249.228.40 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
139.192.228.106 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
46.2.40.1 554 5.5.1 Error: no valid recipients
117.211.160.32 554 5.5.1 Error: no valid recipients
14.167.27.12 554 5.5.1 Error: no valid recipients
116.108.57.37 554 5.5.1 Error: no valid recipients
200.101.162.218 554 5.5.1 Error: no valid recipients
58.252.108.39 450 4.1.8 <gf@torgdatc.net>: Sender address rejected: Domain not found
113.189.250.121 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
92.53.13.247 UNKNOW
189.31.184.38 554 5.5.1 Error: no valid recipients
171.80.239.31 UNKNOW
14.177.135.111 554 5.5.1 Error: no valid recipients
113.164.94.34 554 5.5.1 Error: no valid recipients
203.115.183.86 451 4.3.0 Error: queue file write error
177.39.65.14 554 5.5.1 Error: no valid recipients
191.7.195.230 554 5.5.1 Error: no valid recipients
113.160.198.198 554 5.5.1 Error: no valid recipients
190.5.200.57 554 5.5.1 Error: no valid recipients
197.218.240.142 554 5.5.1 Error: no valid recipients
187.157.241.130 554 5.5.1 Error: no valid recipients
77.242.26.228 554 5.5.1 Error: no valid recipients
201.197.30.249 554 5.5.1 Error: no valid recipients
14.177.53.240 554 5.5.1 Error: no valid recipients
82.214.232.170 554 5.5.1 Error: no valid recipients
115.118.55.150 450 4.1.8 <Hardy21126@vtg-careers.com>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
189.215.230.125 554 5.5.1 Error: no valid recipients
103.18.71.245 554 5.5.1 Error: no valid recipients
46.143.22.108 554 5.5.1 Error: no valid recipients
183.203.21.110 450 4.1.8 <fxmayeh@jiiyclf.hk>: Sender address rejected: Domain not found
188.125.69.79 UNKNOW
115.29.149.42 504 5.5.2 <iZbp17r0ete90sZ>: Helo command rejected: need fully-qualified
201.141.124.32 554 5.5.1 Error: no valid recipients
115.78.119.115 554 5.5.1 Error: no valid recipients
137.59.136.194 554 5.5.1 Error: no valid recipients
183.81.8.29 554 5.5.1 Error: no valid recipients
79.127.32.114 554 5.5.1 Error: no valid recipients
182.186.172.120 554 5.5.1 Error: no valid recipients
189.216.112.10 554 5.5.1 Error: no valid recipients
113.105.154.71 450 4.1.8 <wfryn@jointek-digital.com>: Sender address rejected: Domain
103.251.248.196 554 5.5.1 Error: no valid recipients
89.144.172.224 504 5.5.2 <OMID-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
117.216.232.71 554 5.5.1 Error: no valid recipients
187.188.13.14 554 5.5.1 Error: no valid recipients
122.161.5.145 554 5.5.1 Error: no valid recipients
176.217.138.16 554 5.5.1 Error: no valid recipients
190.237.224.190 554 5.5.1 Error: no valid recipients
221.194.108.203 UNKNOW
188.125.69.79 UNKNOW
58.61.155.151 UNKNOW
191.255.209.198 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
117.211.163.59 504 5.5.2 <CSE-PC>: Helo command rejected: need fully-qualified hostname
190.5.214.4 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
212.118.113.26 554 5.5.1 Error: no valid recipients
116.108.98.139 554 5.5.1 Error: no valid recipients
78.90.130.46 554 5.5.1 Error: no valid recipients
183.60.15.245 UNKNOW
175.158.225.3 554 5.5.1 Error: no valid recipients
64.107.153.140 554 5.5.1 Error: no valid recipients
103.238.68.56 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
163.47.36.42 554 5.5.1 Error: no valid recipients
113.170.39.44 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
177.6.121.64 450 4.1.8 <Hughes95065@netevoceum.com>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
118.70.185.106 554 5.5.1 Error: no valid recipients
171.228.146.7 554 5.5.1 Error: no valid recipients
106.208.167.16 554 5.5.1 Error: no valid recipients
190.147.219.67 554 5.5.1 Error: no valid recipients
190.110.181.22 554 5.5.1 Error: no valid recipients
178.21.161.74 554 5.5.1 Error: no valid recipients
122.170.139.152 554 5.5.1 Error: no valid recipients
187.190.26.195 554 5.5.1 Error: no valid recipients
187.137.35.165 554 5.5.1 Error: no valid recipients
183.60.15.245 UNKNOW
103.255.15.2 554 5.5.1 Error: no valid recipients
181.224.228.87 504 5.5.2 <GRUPO>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
106.10.149.139 UNKNOW
79.156.135.114 554 5.5.1 Error: no valid recipients
39.46.11.145 554 5.5.1 Error: no valid recipients
117.208.73.152 554 5.5.1 Error: no valid recipients
117.221.92.150 554 5.5.1 Error: no valid recipients
91.107.157.180 504 5.5.2 <foozhan-6cdf681>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
179.189.139.119 554 5.5.1 Error: no valid recipients
189.208.149.228 554 5.5.1 Error: no valid recipients
59.93.46.9 450 4.1.8 <Odonnell175@vision-lake.com>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
5.113.148.163 554 5.5.1 Error: no valid recipients
117.247.60.96 450 4.1.8 <carmen.cooke@igoproperty.com.sg>: Sender address rejected:
554 5.5.1 Error: no valid recipients
81.213.40.148 554 5.5.1 Error: no valid recipients
181.52.188.23 554 5.5.1 Error: no valid recipients
39.54.252.182 554 5.5.1 Error: no valid recipients
187.115.66.75 554 5.5.1 Error: no valid recipients
115.78.126.152 554 5.5.1 Error: no valid recipients
187.190.163.28 554 5.5.1 Error: no valid recipients
182.73.112.234 554 5.5.1 Error: no valid recipients
1.52.34.80 554 5.5.1 Error: no valid recipients
183.60.15.245 UNKNOW
200.110.55.178 554 5.5.1 Error: no valid recipients
197.1.240.58 554 5.5.1 Error: no valid recipients
41.66.247.38 554 5.5.1 Error: no valid recipients
88.132.49.189 554 5.5.1 Error: no valid recipients
45.115.172.132 504 5.5.2 <USER-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
2.179.142.190 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
