182.50.71.49 554 5.5.1 Error: no valid recipients
188.26.111.248 554 5.5.1 Error: no valid recipients
2.237.53.35 450 4.1.8 <Roth.Thomas@dsldevice.lan>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
115.97.115.148 554 5.5.1 Error: no valid recipients
14.96.113.106 504 5.5.2 <chentil-0089ffc>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
125.27.24.7 554 5.5.1 Error: no valid recipients
123.242.178.4 554 5.5.1 Error: no valid recipients
113.188.131.245 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
103.192.207.173 554 5.5.1 Error: no valid recipients
103.229.82.138 554 5.5.1 Error: no valid recipients
45.115.188.151 554 5.5.1 Error: no valid recipients
190.158.81.244 554 5.5.1 Error: no valid recipients
101.99.57.201 554 5.5.1 Error: no valid recipients
190.117.251.6 504 5.5.2 <PC-JGOMEZ>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
2.186.167.50 554 5.5.1 Error: no valid recipients
103.215.193.1 554 5.5.1 Error: no valid recipients
182.191.121.25 554 5.5.1 Error: no valid recipients
103.198.139.20 554 5.5.1 Error: no valid recipients
14.98.192.87 504 5.5.2 <User-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
122.175.94.33 554 5.5.1 Error: no valid recipients
212.174.101.136 554 5.5.1 Error: no valid recipients
202.1.199.11 554 5.5.1 Error: no valid recipients
91.140.188.12 554 5.5.1 Error: no valid recipients
42.113.204.219 554 5.5.1 Error: no valid recipients
58.187.233.75 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
113.161.65.6 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
118.100.1.183 554 5.5.1 Error: no valid recipients
201.232.28.166 554 5.5.1 Error: no valid recipients
103.40.94.112 554 5.5.1 Error: no valid recipients
175.100.59.212 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
41.222.28.181 554 5.5.1 Error: no valid recipients
103.10.208.6 554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
186.118.86.156 504 5.5.2 <openrg>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
150.107.5.67 554 5.5.1 Error: no valid recipients
122.164.182.10 554 5.5.1 Error: no valid recipients
117.2.123.10 554 5.5.1 Error: no valid recipients
185.120.125.110 554 5.5.1 Error: no valid recipients
14.168.240.238 554 5.5.1 Error: no valid recipients
88.35.238.121 554 5.5.1 Error: no valid recipients
194.165.147.23 554 5.5.1 Error: no valid recipients
27.64.70.18 504 5.5.2 <LAPTOP-Admin>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
181.51.16.176 554 5.5.1 Error: no valid recipients
59.99.132.205 554 5.5.1 Error: no valid recipients
123.24.7.255 554 5.5.1 Error: no valid recipients
14.183.100.14 554 5.5.1 Error: no valid recipients
113.163.168.151 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
178.128.181.1 450 4.1.8 <Hendrix.Elizabeth@dsldevice.lan>: Sender address rejected:
554 5.5.1 Error: no valid recipients
73.205.110.35 554 5.5.1 Error: no valid recipients
58.84.20.62 554 5.5.1 Error: no valid recipients
1.52.32.233 554 5.5.1 Error: no valid recipients
116.74.236.210 504 5.5.2 <SAASHA>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
119.76.112.136 554 5.5.1 Error: no valid recipients
116.102.9.110 554 5.5.1 Error: no valid recipients
197.0.180.89 554 5.5.1 Error: no valid recipients
123.17.171.246 554 5.5.1 Error: no valid recipients
175.158.225.15 554 5.5.1 Error: no valid recipients
197.248.180.122 554 5.5.1 Error: no valid recipients
117.203.222.134 554 5.5.1 Error: no valid recipients
197.230.5.100 554 5.5.1 Error: no valid recipients
61.91.55.130 554 5.5.1 Error: no valid recipients
117.199.177.106 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
110.170.117.55 554 5.5.1 Error: no valid recipients
117.2.135.146 504 5.5.2 <PL-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
41.207.254.220 554 5.5.1 Error: no valid recipients
183.91.8.158 554 5.5.1 Error: no valid recipients
197.156.96.25 504 5.5.2 <INT_KROAD_WU>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
115.249.77.75 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
120.56.33.20 554 5.5.1 Error: no valid recipients
80.90.163.74 554 5.5.1 Error: no valid recipients
103.10.55.134 554 5.5.1 Error: no valid recipients
77.29.145.49 554 5.5.1 Error: no valid recipients
46.76.169.101 554 5.5.1 Error: no valid recipients
202.150.130.82 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
183.78.61.102 554 5.5.1 Error: no valid recipients
182.48.89.158 554 5.5.1 Error: no valid recipients
210.19.67.5 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
39.46.32.226 554 5.5.1 Error: no valid recipients
115.79.152.28 554 5.5.1 Error: no valid recipients
182.68.191.108 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
113.162.192.206 554 5.5.1 Error: no valid recipients
190.55.35.228 554 5.5.1 Error: no valid recipients
210.5.105.242 554 5.5.1 Error: no valid recipients
14.165.200.67 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
79.169.218.205 504 5.5.2 <router>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
14.167.122.243 554 5.5.1 Error: no valid recipients
212.156.66.178 554 5.5.1 Error: no valid recipients
119.18.153.138 554 5.5.1 Error: no valid recipients
39.60.111.59 554 5.5.1 Error: no valid recipients
201.139.98.66 554 5.5.1 Error: no valid recipients
14.161.2.214 554 5.5.1 Error: no valid recipients
186.48.42.108 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
103.70.199.27 554 5.5.1 Error: no valid recipients
189.215.158.127 554 5.5.1 Error: no valid recipients
190.116.31.51 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
27.4.107.90 554 5.5.1 Error: no valid recipients
1.52.45.80 554 5.5.1 Error: no valid recipients
37.128.240.125 554 5.5.1 Error: no valid recipients
14.166.109.248 554 5.5.1 Error: no valid recipients
196.22.161.157 554 5.5.1 Error: no valid recipients
43.225.23.30 554 5.5.1 Error: no valid recipients
190.180.9.102 554 5.5.1 Error: no valid recipients
116.103.154.199 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
190.117.253.239 554 5.5.1 Error: no valid recipients
37.231.223.24 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
117.0.35.51 554 5.5.1 Error: no valid recipients
115.79.53.116 554 5.5.1 Error: no valid recipients
78.188.162.252 554 5.5.1 Error: no valid recipients
58.187.188.159 554 5.5.1 Error: no valid recipients
81.12.158.62 554 5.5.1 Error: no valid recipients
37.36.149.133 554 5.5.1 Error: no valid recipients
103.71.76.26 554 5.5.1 Error: no valid recipients
190.103.71.57 554 5.5.1 Error: no valid recipients
122.174.81.195 554 5.5.1 Error: no valid recipients
122.168.2.206 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
46.143.17.193 554 5.5.1 Error: no valid recipients
109.98.51.231 554 5.5.1 Error: no valid recipients
45.116.228.46 554 5.5.1 Error: no valid recipients
62.1.194.37 554 5.5.1 Error: no valid recipients
187.190.23.35 554 5.5.1 Error: no valid recipients
123.16.184.77 554 5.5.1 Error: no valid recipients
188.102.201.204 554 5.5.1 Error: no valid recipients
187.143.29.218 554 5.5.1 Error: no valid recipients
1.55.68.178 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
113.11.129.218 554 5.5.1 Error: no valid recipients
45.124.6.65 554 5.5.1 Error: no valid recipients
88.255.228.27 554 5.5.1 Error: no valid recipients
189.206.151.217 554 5.5.1 Error: no valid recipients
186.22.144.72 554 5.5.1 Error: no valid recipients
177.128.34.37 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
175.107.20.48 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
119.76.100.83 554 5.5.1 Error: no valid recipients
113.188.121.100 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
61.0.122.125 554 5.5.1 Error: no valid recipients
41.227.144.127 554 5.5.1 Error: no valid recipients
177.193.229.93 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
45.116.1.90 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
103.55.105.95 554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
2.187.132.41 554 5.5.1 Error: no valid recipients
111.94.3.93 554 5.5.1 Error: no valid recipients
188.159.0.157 554 5.5.1 Error: no valid recipients
113.175.64.248 504 5.5.2 <WINCTRL-MVU5G37>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
188.247.66.178 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
95.180.180.197 554 5.5.1 Error: no valid recipients
197.233.177.53 554 5.5.1 Error: no valid recipients
177.13.41.58 554 5.5.1 Error: no valid recipients
111.91.64.138 554 5.5.1 Error: no valid recipients
103.240.52.14 554 5.5.1 Error: no valid recipients
116.75.193.224 504 5.5.2 <GOEL>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
190.180.112.180 554 5.5.1 Error: no valid recipients
46.225.201.129 554 5.5.1 Error: no valid recipients
45.250.4.245 554 5.5.1 Error: no valid recipients
197.0.177.151 554 5.5.1 Error: no valid recipients
116.72.11.110 554 5.5.1 Error: no valid recipients
118.70.186.248 554 5.5.1 Error: no valid recipients
117.2.133.137 504 5.5.2 <NGUYENComputer2>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
187.11.135.69 554 5.5.1 Error: no valid recipients
111.94.141.165 554 5.5.1 Error: no valid recipients
177.131.118.174 554 5.5.1 Error: no valid recipients
113.193.28.154 554 5.5.1 Error: no valid recipients
101.101.18.95 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
103.248.112.66 554 5.5.1 Error: no valid recipients
190.120.197.58 554 5.5.1 Error: no valid recipients
217.6.139.122 554 5.5.1 Error: no valid recipients
148.240.232.119 554 5.5.1 Error: no valid recipients
185.57.69.109 554 5.5.1 Error: no valid recipients
117.192.50.231 554 5.5.1 Error: no valid recipients
181.63.219.242 554 5.5.1 Error: no valid recipients
14.161.33.25 554 5.5.1 Error: no valid recipients
1.55.181.186 554 5.5.1 Error: no valid recipients
180.87.241.67 554 5.5.1 Error: no valid recipients
189.81.151.77 554 5.5.1 Error: no valid recipients
179.33.52.108 554 5.5.1 Error: no valid recipients
177.91.253.13 554 5.5.1 Error: no valid recipients
5.95.12.176 554 5.5.1 Error: no valid recipients
37.128.152.21 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
202.153.47.234 554 5.5.1 Error: no valid recipients
103.44.50.225 554 5.5.1 Error: no valid recipients
92.53.59.110 554 5.5.1 Error: no valid recipients
113.160.225.253 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
186.182.45.231 504 5.5.2 <ADMIN-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
190.19.255.179 554 5.5.1 Error: no valid recipients
187.217.212.2 554 5.5.1 Error: no valid recipients
183.82.250.154 554 5.5.1 Error: no valid recipients
113.23.11.195 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
187.189.252.83 554 5.5.1 Error: no valid recipients
221.203.23.107 UNKNOW
1.54.211.2 554 5.5.1 Error: no valid recipients
197.15.33.25 554 5.5.1 Error: no valid recipients
41.230.233.84 554 5.5.1 Error: no valid recipients
41.211.127.148 554 5.5.1 Error: no valid recipients
41.227.31.42 554 5.5.1 Error: no valid recipients
103.19.253.150 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
178.79.55.110 554 5.5.1 Error: no valid recipients
114.130.64.125 554 5.5.1 Error: no valid recipients
114.134.184.159 554 5.5.1 Error: no valid recipients
181.31.63.34 554 5.5.1 Error: no valid recipients
110.227.64.134 554 5.5.1 Error: no valid recipients
82.82.39.85 554 5.5.1 Error: no valid recipients
140.0.225.126 554 5.5.1 Error: no valid recipients
5.233.161.135 554 5.5.1 Error: no valid recipients
201.131.221.122 554 5.5.1 Error: no valid recipients
14.177.234.53 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
180.156.63.161 450 4.1.8 <daazpdu@hr-dt.net>: Sender address rejected: Domain not found
113.171.142.127 504 5.5.2 <LOC-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
118.137.37.38 554 5.5.1 Error: no valid recipients
117.6.161.249 554 5.5.1 Error: no valid recipients
117.198.3.25 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
45.247.134.89 554 5.5.1 Error: no valid recipients
112.133.227.148 554 5.5.1 Error: no valid recipients
203.124.37.85 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
85.9.107.103 554 5.5.1 Error: no valid recipients
177.221.126.217 554 5.5.1 Error: no valid recipients
80.14.68.89 554 5.5.1 Error: no valid recipients
213.248.148.198 554 5.5.1 Error: no valid recipients
113.182.51.13 504 5.5.2 <TrungtamVHTT-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
178.135.88.156 554 5.5.1 Error: no valid recipients
82.208.137.185 554 5.5.1 Error: no valid recipients
14.165.97.55 554 5.5.1 Error: no valid recipients
2.186.87.174 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
